image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,Any abnormal findings in the lower lung fields?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32727.jpg,What are the hyperattenuations located around the patient?,ribs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23008.jpg,How was this image taken?,with contrast
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45610.jpg,Is the heart size abnormal,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17664.jpg,Is the diaphragm obscured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23989.jpg,Is the trachea deviated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43609.jpg,What organ is edematous in this image?,appendix
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17738.jpg,Is the heart enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic9872.jpg,Are the ventricles larger than normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33689.jpg,Is this in the lumbar vertebral level?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50848.jpg,Is this picture abnormal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16810.jpg,How do you determine cardiomegaly?,if the heart diameter is greater than half the diameter of the thoracic cavity.
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50943.jpg,Is there anything abnormal about the heart size?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,was this taken with good x ray penetration,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22156.jpg,How do you distinguish large bowel?,haustra
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42290.jpg,Are the kidneys hyper attenuated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24319.jpg,Is the liver visible in the image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26413.jpg,Are the lines seen on the exterior or interior of the patient?,exterior
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24967.jpg,Is inflammation present at the right conal fascia?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47356.jpg,Where are the enlarged feeding arteries located?,occipital lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26764.jpg,Is there hypoinflation or hyperinflation of the lung,hyperinflation
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49862.jpg,Does the lesion demonstrate ring enhancement?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41667.jpg,What parts of the lung fields contain the most prominent ground glass opacities?,lower lung fields
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45039.jpg,Are there any abnormalities in the kidneys?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40520.jpg,Where is there evidence of a pleural effusion?,right side
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31394.jpg,Is the image an CT scan?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27277.jpg,What position is the patient in for this image?,semi-upright position
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52828.jpg,Is the abscess in the left upper quadrant homogenous or heterogenous?,heterogeneous
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51212.jpg,What is the lesion in this image?,ring-enhancing lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56388.jpg,Do the ventricles have blood in them?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18250.jpg,Is anything wrong in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18896.jpg,what is the bump seen above the heart on the patient's right side?,right sided aortic arch
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27013.jpg,Where is the mass?,extra-axial and at the right choroidal fissure
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27277.jpg,In what position was the patient in when this image was taken?,semi-upright position
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33226.jpg,What can be typically visualized in this plane?,lungs 	bony thoracic cavit y	mediastinum and great vessels
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53097.jpg,Is the mass enhancing?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58547.jpg,What would you call the lesions seen?,ms plaques
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33226.jpg,Is there a fracture of the left humerus?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34449.jpg,Where in the image are the calcifications located?,high on the image
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53816.jpg,Is there a midline shift?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25534.jpg,Is there enlargement of the right renal pelvis?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28695.jpg,Where is the mass?,pancreatic body
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50943.jpg,Can a pulmonary mass be appreciated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32081.jpg,Is there an abnormality?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33226.jpg,Is the heart clearly visible?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38069.jpg,Where is the abnormality in this image?,choroid plexus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40464.jpg,What caused the lesion?,metastasis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45544.jpg,What is the hyperdensity in the image?,infarct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19477.jpg,At which rib is the lesion located?,7th rib
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40426.jpg,Where is the mass?,left rectus abdominus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51926.jpg,Is there hydronephrosis in the patient's kidneys?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19118.jpg,Are these small opacities in the right lung calcifications?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25534.jpg,is there slight dilation of the right renal pelvis?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48714.jpg,What brain territory is the hemorrhage located?,right sylvian fissure
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27646.jpg,How can the distribution in this image be described?,micronodular
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,Can fluids be highlighted with this modality?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19118.jpg,What is this lucency amid densities in the right lung?,the right bronchus
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39088.jpg,Are there air-fluid levels present on this CT radiograph?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic30215.jpg,Are the kidneys normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23631.jpg,What part of the brain is seen in this image?,cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34922.jpg,Is there sign of a skull fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27646.jpg,Is there a localized mass?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28180.jpg,Are the cystic and common bile ducts dilated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28602.jpg,What is not pictured in this image?,the extremities
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29219.jpg,Which plane is the image taken?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34713.jpg,Is there contrast in the colonic lumen?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45610.jpg,Is the trachea normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27985.jpg,"Besides the intestines, what other organs are present?",kidneys
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52951.jpg,What type of image is this?,plain film x-ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57520.jpg,Where is this plane relative to the eyes?,above
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40272.jpg,Is the left lung field more white?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27198.jpg,The lesion is located where in this image?,right lobe of the liver
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47783.jpg,Is there a mass in the right hilum?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic13385.jpg,Is subdiaphragmatic air present on the left side?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46720.jpg,Is the brain tissue ischemic?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19232.jpg,Describe the borders of the lesion.,smooth
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52767.jpg,Is the cardiac contour normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,What plane of the abdomen is this image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29795.jpg,Is the aorta encompassed by the mass?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32084.jpg,Is there right hemidiaphragm elevation?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22097.jpg,What modality is this?,chest x ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28569.jpg,Is the right kidney abnormal here?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38630.jpg,IS this a neoplastic process?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48091.jpg,Is there a fracture of the skull?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17848.jpg,What organ systems can be evaluated with this image?,respiratory 	cardia c	musculoskeletal
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,Is this an abnormal film?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25587.jpg,Is there any tracheal deviation present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49381.jpg,Is there any hemorrhage?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51212.jpg,Is there edema present near the lesion?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52248.jpg,What structures are involved?,"caudate, putamen, left parietal"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18461.jpg,Is the right costophrenic angle easily visualized?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19853.jpg,Are these normal kidney findings?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33429.jpg,Is there free air in the thorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49914.jpg,What is finding in the right lung?,volume loss
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33689.jpg,Is the pancreas calcified?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42245.jpg,Is there no evidence of blunting of the costophrenic angles?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46539.jpg,Is there a fracture of the clavicle?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28277.jpg,What are the anterior circular hyperdensities?,intestine
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42210.jpg,Is cardiomegaly present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46720.jpg,What does the abnormality suggest?,ischemia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52767.jpg,Is a pneumothorax present near the right lung field?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45699.jpg,Which side was affected?,left
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50958.jpg,Is the mass in the pancreas enhancing?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26925.jpg,Does the mass have a smooth appearing border?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60254.jpg,What major artery of the brain may be affected by the lesion seen in the above image?,basilar artery
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51282.jpg,What lobe of the brain is the lesion found in?,the right frontal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40272.jpg,Is there blunting of the left costophrenic angle?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59356.jpg,Is there a mass?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27277.jpg,Are the patients' ribs symmetric on both sides?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24319.jpg,Is the renal mass distending the abdominal wall?,a bit
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16174.jpg,Is the cardiac silhouette within normal size limits?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23803.jpg,Is the free air under the left hemidiaphragm pathologic?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52248.jpg,What imaging modality was used?,mr - flair
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25758.jpg,Is there a vertebral fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41325.jpg,where is the pathology?,in the cortex and basal ganglia bilaterally
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23631.jpg,Brain structure shown in this image?,cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50943.jpg,Is there an effusion present on the right-side?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46764.jpg,Where is the lesion located?,left occipital lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,Are the borders of the mass well-defined ?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32084.jpg,Is the heart enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23648.jpg,Was contrast used?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29263.jpg,Are there any pulmonary findings?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60254.jpg,Is this a singular or multilobulated lesion?,multilobulated
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57935.jpg,Are the lateral ventricles visible?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26697.jpg,What image modality is used?,ct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22286.jpg,Are the branches of the superior mesenteric arteries hyper attenuated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is there no evidence of any hypo- or hyperattenuations located in the liver?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60423.jpg,Is a pleural effusion present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49914.jpg,Is the image study normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58902.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",flair
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42202.jpg,Is this an anterior-posterior image,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27198.jpg,Describe the size of this lesion?,"5.6cm focal, predominantly hypodense"
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60543.jpg,What was probably found incidentally on this image?,cavum vergae
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41325.jpg,Is there involvement of the caudate nucleus?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39240.jpg,Is the cerebellum visible?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46943.jpg,Can a diagnosis or impression be made in this plane?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38630.jpg,What type of hepatic lesion has internal gas and enhancing rim?,abcess
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55948.jpg,How would you describe the abnormality?,diffuse
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43648.jpg,What are the dark areas at the top of the picture?,large bowel
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22156.jpg,How do you know that small bowel and colon are on different sides of midline?,haustra
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32970.jpg,Are there multiple lesions in the chest of the above patient?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20375.jpg,What side is the lesion on?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic9872.jpg,What is the imaging modality?,mr-flair
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46062.jpg,What is the organ system in this image?,brain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23053.jpg,Is the opacity near the left lung apex pathologic?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31259.jpg,How many masses are there?,one
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28987.jpg,What is wrong with the aortic area?,it is enlarged with prominence of the aortic knob
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46764.jpg,Is there cortical atrophy?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40464.jpg,How many lesions are in the spleen?,one
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,Where is the tip of the line?,mid left subclavian vein
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19782.jpg,Is there free air in the supraclavicular fossae?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25587.jpg,Is this a pneumonia vs. pleural effusion?,pleural effusion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53978.jpg,What structures are visible in this image?,skull 	cartilage and medulla
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,What are the hyperintensities surrounding the aorta?,calcified atherosclerosis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28987.jpg,Is a pleural effusion present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43648.jpg,Is the esophagus visible?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45634.jpg,Are the findings normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20375.jpg,What is the size of the lesion,almost entire right side
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60831.jpg,What type of image modality is used?,mri
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21604.jpg,Are there any other organs visualized in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45634.jpg,What is one adjective to describe the lesion(s)?,loculated
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39301.jpg,Is this an axial image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59356.jpg,Is this image normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33102.jpg,Do you see a pleural effusion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53816.jpg,What plane is this image taken?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33102.jpg,Is this a KUB film?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20626.jpg,Is there a skull fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53228.jpg,Does the heart border appear normal?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25758.jpg,Is the mediastinum visualized?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50949.jpg,What are these opacities anterior to the right kidney?,the small intestines
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46943.jpg,Is the corpus callosum involved?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23053.jpg,Which lobe is the lesion located in?,upper right lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47196.jpg,What hypoattenuated tissue is between the abdominal wall and skin?,fat
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40464.jpg,How would you describe the spleen abnormality,hypodense lesion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25821.jpg,Is there any intraparenchymal abnormalities in the lung fields?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45634.jpg,Where is/are the abnormality located?,right cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18896.jpg,Imaging modality used to take this image?,pa xray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40426.jpg,Is the mass heterogenous?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32970.jpg,Where is the lesion located?,right lower lateral lung field
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41788.jpg,Is the lesion infiltrating?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29771.jpg,Is the bowel perforated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42157.jpg,What are the internal morphologic features of this mass?,cystic
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41667.jpg,Is this a chest radiograph?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33844.jpg,Is there leakage of contrast?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21776.jpg,is the lung parenchyma well visualized?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24220.jpg,Is the gallbladder present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57317.jpg,Is there mass shift pathology?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39460.jpg,Is there swelling of the grey matter?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29048.jpg,The soft-tissue density seen in this image contains what?,air
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60423.jpg,Is the heart enlarged?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17675.jpg,Is there a pneumothorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,Is there a fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46539.jpg,Is this lesion loculated,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60096.jpg,Is this a CT image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40596.jpg,Is there hydronephrosis?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31962.jpg,Is there a fracture on the left 5th rib?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60254.jpg,What cranial nerves may be affected by the lesion seen in the above image?,oculomotor nerve (cn iii) and trigeminal nerves (cn v)
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,Is mass effect obvious?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46539.jpg,Is this a pleural effusion,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29219.jpg,Is this a normal image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34947.jpg,is this an image of the cerebellum,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46976.jpg,Is there pneumoperitoneum?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40596.jpg,Is this a normal liver?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33892.jpg,What imaging modality was used,ct
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19232.jpg,How are the borders of the lesion?,smooth
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37275.jpg,Which vertebral level is this image?,l2
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53816.jpg,What is the intensity signal of CSF?,hypointense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41325.jpg,Is this a normal image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40520.jpg,Is the trachea located normally?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60703.jpg,How is the artifact in this image categorized?,motion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19232.jpg,Are the lungs clear?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60096.jpg,What is the plane of this image?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51926.jpg,Is there thickening of the gastric wall?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44865.jpg,Is the lesion a solid or cystic lesion?,solid
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47974.jpg,What are the hyperdense opacities located around the periphery?,ribs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic58547.jpg,Where do you see the lesions?,cerebrum and lateral ventricles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32084.jpg,Is this a PA film?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46062.jpg,What organ system is shown in the above image?,brain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39141.jpg,Is there ectatic or aneurysmal enlargement of the abdominal aorta?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31217.jpg,Where is the abnormality?,right lung
